cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
AGI,2020-08-17,HSIL,,False,4297739583.333334,0.1325839604694847,-0.029566214263899014,-0.4269931662870159,-0.018957657840896855,0.03888090396356611,3.889533015175128,-0.7467105263157895,-0.09117498681615033,0.4312080536912752,0.6006711409395973,0.3218390804597701,0.3210161662817552,0.35570469798657717,0.9345637583892618,0.006745362563237774,0.0050335570469798654,0.5159395973154363,0.3214276233707627,0.6451342281879194,0.006745362563237774,0.0050335570469798654,0.29885607369686723,559
IGARASHI,2020-08-17,IGARASHI,Auto Ancillaries,False,9147937485.029942,0.12355136419058799,-0.0810354982435437,-0.6537670662322339,-0.03710238052127252,0.014505674116941746,0.49022678689472066,0.3688855269793241,-0.04526301216516487,0.38422818791946306,0.18624161073825504,0.11494252873563218,0.14318706697459585,0.11241610738255034,0.3640939597315436,0.7824620573355818,0.05201342281879195,0.28523489932885904,0.12906479785511402,0.23825503355704697,0.7824620573355818,0.05201342281879195,0.29740604217907873,560
GREAVESCOT,2020-08-17,GREAVESCOT,Diesel Engines,True,19360000000.0,0.07944530515835725,-0.12767903084101562,-0.6828832124204922,-0.041500520661366926,0.029545454545454545,0.8134917355371901,-0.26277372262773724,-0.030143776927963706,0.16610738255033558,0.08053691275167785,0.08735632183908046,0.11778290993071594,0.2751677852348993,0.5234899328859061,0.19898819561551434,0.6577181208053692,0.12332214765100671,0.1025696158848982,0.3993288590604027,0.19898819561551434,0.6577181208053692,0.29638538780343826,561
ASAHIINDIA,2020-08-17,ASAHIINDIA,Auto Ancillaries,True,48366585836.90987,0.13059993607352471,-0.10938538496124714,-0.6805258073999412,-0.046369856350724735,0.009285335986177454,0.4463267279768617,-0.10890322580645162,-0.032693464173193416,0.41946308724832215,0.10738255033557047,0.09195402298850575,0.09930715935334873,0.050335570469798654,0.337248322147651,0.37099494097807756,0.552013422818792,0.2634228187919463,0.09563059117092723,0.19379194630872482,0.37099494097807756,0.552013422818792,0.2951707440136936,562
CONFIPET,2020-08-17,CONFIPET,,True,5191680000.0,0.10760730203994566,-0.041107542792054384,-0.6683373062829769,-0.024410750973942137,0.05659458980522682,1.7156488843688362,-0.20315581854043396,-0.04864580736585134,0.2902684563758389,0.43456375838926176,0.10574712643678161,0.24249422632794457,0.5251677852348994,0.7533557046979866,0.26981450252951095,0.025167785234899327,0.36241610738255037,0.1741206763823631,0.6392617449664431,0.26981450252951095,0.025167785234899327,0.2941561632991533,563
RELINFRA,2020-08-17,RELINFRA,Power,True,8045668032.786886,0.02147314970625572,-0.12923723564974826,-0.35368191529838733,-0.03597437487084108,0.4790901121314137,21.050458372110434,-0.33402061855670107,-0.050026903498715275,0.015100671140939598,0.07885906040268456,0.3954022988505747,0.15473441108545036,0.9932885906040269,1.0,0.12984822934232715,0.018456375838926176,0.04697986577181208,0.2750683549680125,0.9966442953020134,0.12984822934232715,0.018456375838926176,0.29339942424461823,564
ORIENTPPR,2020-08-17,ORIENTPPR,Cement And Cement Products,False,4150992857.1428566,0.07829681833858808,-0.0727320107406384,-0.3212516643398716,-0.05836436607801721,0.04800755068924991,1.4612494429043656,-0.215605749486653,-0.03980814628960903,0.16275167785234898,0.2080536912751678,0.4367816091954023,0.07159353348729793,0.4563758389261745,0.7080536912751678,0.25126475548060706,0.18288590604026847,0.18540268456375839,0.2541875713413501,0.5822147651006712,0.25126475548060706,0.18288590604026847,0.29119113650533107,565
BODALCHEM,2020-08-17,BODALCHEM,Dyes And Pigments,True,9208240000.000002,0.060501250940548416,-0.11367571103674251,-0.6835268267262637,-0.04139662625395298,0.04369781847562617,1.2166896171255308,0.032675289312457334,-0.03968818597992083,0.09395973154362416,0.1040268456375839,0.08275862068965517,0.12009237875288684,0.41442953020134227,0.639261744966443,0.5413153456998314,0.18624161073825504,0.09899328859060402,0.101425499721271,0.5268456375838926,0.5413153456998314,0.18624161073825504,0.2909642764667708,566
HERCULES,2020-08-17,HERCULES,Electrical Equipment,False,2808712500.0,0.022459542610577858,-0.12376722438450123,-0.6295751518753967,-0.016493593626108333,0.04206375697049805,0.2510050423459147,0.08244680851063824,-0.03818738476640428,0.016778523489932886,0.09060402684563758,0.1471264367816092,0.3648960739030023,0.39429530201342283,0.16778523489932887,0.6070826306913997,0.2533557046979866,0.053691275167785234,0.25601125534230573,0.28104026845637586,0.6070826306913997,0.2533557046979866,0.2902362268711706,567
EMBDL,2020-08-17,IBREALEST,,True,30157475336.32287,0.24951404620335393,-0.3783054677741848,-0.9361548494003369,-0.0647924739272007,0.06698113742853842,1.0845683080309236,-0.2464129756706177,-0.040772218347536,0.8439597315436241,0.016778523489932886,0.004597701149425287,0.053117782909930716,0.5973154362416108,0.6057046979865772,0.21922428330522767,0.15268456375838926,0.4303691275167785,0.028857742029678002,0.601510067114094,0.21922428330522767,0.15268456375838926,0.2865291567448335,568
PRAJIND,2020-08-17,PRAJIND,Engineering,True,12174838709.67742,0.05952054257487847,-0.0820117964234294,-0.3877599243856332,-0.018886231770424963,0.04202109056223836,0.8380562768268772,-0.3731271145480909,-0.03524193591190676,0.087248322147651,0.1761744966442953,0.3586206896551724,0.325635103926097,0.3926174496644295,0.5335570469798657,0.09612141652613827,0.3976510067114094,0.13171140939597314,0.3421278967906347,0.46308724832214765,0.09612141652613827,0.3976510067114094,0.28613979554926067,569
STERTOOLS,2020-08-17,STERTOOLS,Fastners,True,6373299795.081966,0.13278767975412042,-0.18764594885936453,-0.8056779485527588,-0.06343597587741995,0.020914126792349604,0.4396501169083893,0.1356736242884251,-0.038498148001528086,0.43288590604026844,0.05201342281879195,0.027586206896551724,0.06004618937644342,0.17953020134228187,0.3288590604026846,0.6357504215851602,0.24328859060402686,0.2424496644295302,0.04381619813649757,0.25419463087248323,0.6357504215851602,0.24328859060402686,0.2838999011255396,570
BEPL,2020-08-17,BEPL,Petrochemicals,True,7262027500.0,0.06055187009240288,-0.052688466200463586,-0.6827631857792484,-0.02602522986164052,0.06010938405286953,1.2261110275332887,-0.19397993311036776,-0.040969981597458696,0.09563758389261745,0.33557046979865773,0.0896551724137931,0.22863741339491916,0.552013422818792,0.6442953020134228,0.2782462057335582,0.14261744966442952,0.2156040268456376,0.15914629290435614,0.5981543624161074,0.2782462057335582,0.14261744966442952,0.27875366751281777,571
AUTOAXLES,2020-08-17,AUTOAXLES,Auto Ancillaries,False,9265439074.80315,0.07712329604241429,-0.1626318720188352,-0.9071521431575728,-0.019348149958803684,0.05765296125605887,2.5608986048515043,-0.3339267548321465,-0.03736786007796635,0.15604026845637584,0.053691275167785234,0.011494252873563218,0.3117782909930716,0.5369127516778524,0.8489932885906041,0.1315345699831366,0.28523489932885904,0.10486577181208054,0.1616362719333174,0.6929530201342282,0.1315345699831366,0.28523489932885904,0.27524490663832435,572
SUBROS,2020-08-17,SUBROS,Auto Ancillaries,True,14189453804.347826,0.0696298675660664,-0.22351770534850157,-0.8710855585069202,-0.016395307596046387,0.013488891301887367,1.053127217301429,-0.019492025989368056,-0.03856527352044481,0.12919463087248323,0.040268456375838924,0.016091954022988506,0.3672055427251732,0.10234899328859061,0.5973154362416108,0.4873524451939292,0.23657718120805368,0.08473154362416108,0.19164874837408086,0.3498322147651007,0.4873524451939292,0.23657718120805368,0.27002842663306514,573
ZENTEC,2020-08-17,ZENTEC,,True,6770370000.0,0.362504065974016,-0.31103015157669356,-0.9149179718001235,-0.16633660524654154,0.06094245957015643,0.1543874263888089,-0.03141831238779169,-0.04787854314183745,0.9530201342281879,0.020134228187919462,0.009195402298850575,0.0023094688221709007,0.5587248322147651,0.087248322147651,0.47386172006745364,0.028523489932885907,0.48657718120805366,0.005752435560510738,0.32298657718120805,0.47386172006745364,0.028523489932885907,0.26354028079002234,574
JAMNAAUTO,2020-08-17,JAMNAAUTO,Auto Ancillaries,True,15773340000.000002,0.0788224195205101,-0.10471081767960799,,,0.009358829518668841,0.4905015044372339,-0.18508287292817682,-0.04015056268962653,0.1644295302013423,0.1174496644295302,0.5,0.5,0.05201342281879195,0.36577181208053694,0.28836424957841483,0.17114093959731544,0.14093959731543626,0.5,0.20889261744966445,0.28836424957841483,0.17114093959731544,0.2618674807881662,575
KINGFA,2020-08-17,KINGFA,,False,5971318557.692307,0.04281534317397663,-0.035237736756443434,-0.7549289431545236,-0.019510390249284682,0.02153226272518441,1.0093323512670254,-0.3299694708276798,-0.0367521004883127,0.05201342281879195,0.5100671140939598,0.052873563218390804,0.3094688221709007,0.18791946308724833,0.5788590604026845,0.13827993254637436,0.31711409395973156,0.28104026845637586,0.18117119269464577,0.38338926174496646,0.13827993254637436,0.31711409395973156,0.2601989498804188,576
PENIND,2020-08-17,PENIND,Steel And Steel Products,True,2355444915.254237,0.058481419785464374,-0.06376212123358696,-0.6909990145585037,-0.02919459799067387,0.01167507667952904,7.365529920756991,-0.3422131147540983,-0.03637309154727595,0.08053691275167785,0.2550335570469799,0.0735632183908046,0.20092378752886836,0.07885906040268456,0.9832214765100671,0.1163575042158516,0.34731543624161076,0.16778523489932887,0.13724350295983648,0.5310402684563759,0.1163575042158516,0.34731543624161076,0.25994838935460074,577
SHANTIGEAR,2020-08-17,SHANTIGEAR,Auto Ancillaries,False,6668702127.6595745,0.08631880206470077,-0.12433386262921138,-0.6497560975609756,-0.06659171053304032,0.018234432678533256,0.2934154146553127,-0.09644396551724144,-0.0336498450983511,0.18624161073825504,0.087248322147651,0.12873563218390804,0.050808314087759814,0.15436241610738255,0.20302013422818793,0.38617200674536256,0.5016778523489933,0.13674496644295303,0.08977197313583393,0.17869127516778524,0.38617200674536256,0.5016778523489933,0.2586116147681856,578
EIHOTEL,2020-08-17,EIHOTEL,Hotels,True,42947555555.555565,0.09099820290802156,-2.4638825742411687,,,0.008175086927725804,0.29929759292987823,-0.6151439299123905,-0.033626606813757745,0.20973154362416108,0.003355704697986577,0.5,0.5,0.03859060402684564,0.20973154362416108,0.02023608768971332,0.5067114093959731,0.10654362416107382,0.5,0.12416107382550336,0.02023608768971332,0.5067114093959731,0.2515304390144527,579
INTELLECT,2020-08-17,INTELLECT,,True,24870724489.79592,0.08954099489994333,-0.10644109734696011,,,0.021556669980400688,0.5428008341911705,-0.38210399032648124,-0.03947348283291981,0.20134228187919462,0.11073825503355705,0.5,0.5,0.1912751677852349,0.40436241610738255,0.0893760539629005,0.19966442953020133,0.15604026845637584,0.5,0.2978187919463087,0.0893760539629005,0.19966442953020133,0.24857990877915728,580
BHARATFORG,2020-08-17,BHARATFORG,Castings/Forgings,True,230331731818.18182,0.10028655085387679,-0.07413527140594912,-0.50417422727179,-0.04401761704362225,0.007299341635338169,0.2987950876622001,-0.0999165374985097,-0.03650909631393264,0.2533557046979866,0.20302013422818793,0.23448275862068965,0.10623556581986143,0.031879194630872486,0.2080536912751678,0.3811129848229342,0.3338926174496644,0.22818791946308725,0.17035916222027553,0.11996644295302014,0.3811129848229342,0.3338926174496644,0.2467038253817963,581
GODREJPROP,2020-08-17,GODREJPROP,Construction,True,220250520000.0,0.08994424415415667,-0.30691155629616806,-0.886315027992703,-0.04568038640345505,0.012257405794093018,0.08525882254443713,-0.03353240918305833,-0.03354637249293604,0.2063758389261745,0.02181208053691275,0.013793103448275862,0.10392609699769054,0.08557046979865772,0.026845637583892617,0.47217537942664417,0.5151006711409396,0.11409395973154363,0.0588596002229832,0.05620805369127517,0.47217537942664417,0.5151006711409396,0.24328753284267718,582
ZEEL,2020-08-17,ZEEL,Media & Entertainment,True,154783402597.4026,0.16911976343996082,-0.23345547452381124,-0.03376962961862451,-0.1184399239347295,0.05241841091388536,0.5252410700096877,-0.524399456111195,-0.04885786032851096,0.6090604026845637,0.03859060402684564,0.7333333333333333,0.011547344110854504,0.4899328859060403,0.3959731543624161,0.045531197301854974,0.02348993288590604,0.3238255033557047,0.37244033872209387,0.4429530201342282,0.045531197301854974,0.02348993288590604,0.24164799847995755,583
DELTACORP,2020-08-17,DELTACORP,Construction,True,30966564102.564102,0.2755651407342107,-0.3779287120711463,-0.7408181866924026,-0.11172155405830866,0.03652649342218572,0.20513738556722885,-0.37603591160221006,-0.03599091362177151,0.8808724832214765,0.018456375838926176,0.05747126436781609,0.023094688221709007,0.3338926174496644,0.14429530201342283,0.09443507588532883,0.37416107382550334,0.44966442953020136,0.040282976294762546,0.23909395973154363,0.09443507588532883,0.37416107382550334,0.23952750305346796,584
MINDACORP,2020-08-17,MINDACORP,Auto Ancillaries,True,16468412698.412699,0.07124208202279676,-0.09328438904247767,-0.7487363397622342,-0.0214124882818318,0.01952222147256412,1.3861566635502307,-0.1386321626617375,-0.041407584033309505,0.1342281879194631,0.13758389261744966,0.05517241379310345,0.2840646651270208,0.16946308724832215,0.6895973154362416,0.33558178752107926,0.12583892617449666,0.13590604026845637,0.1696185394600621,0.42953020134228187,0.33558178752107926,0.12583892617449666,0.23929509895327525,585
ABREL,2020-08-17,CENTURYTEX,,True,34846747549.01961,0.13692636434555508,-0.06513755205609761,-0.5426087951049351,-0.035091408608350576,0.07816224444386144,0.8460760924251448,-0.648920198637256,-0.06372995114724786,0.44966442953020136,0.25,0.2206896551724138,0.16628175519630484,0.6694630872483222,0.5369127516778524,0.01517706576728499,0.006711409395973154,0.3498322147651007,0.1934857051843593,0.6031879194630873,0.01517706576728499,0.006711409395973154,0.2336788629151611,586
BORORENEW,2020-08-17,BORORENEW,,False,9118608750.0,0.1480663284786996,-0.05609063790258231,-0.40981276891138774,-0.037816490461253925,0.03803277555910051,0.4302478708717489,-0.2834951456310679,-0.09585969687770632,0.5083892617449665,0.30201342281879195,0.3333333333333333,0.13394919168591224,0.34731543624161076,0.3238255033557047,0.1736930860033727,0.003355704697986577,0.4052013422818792,0.23364126250962278,0.33557046979865773,0.1736930860033727,0.003355704697986577,0.23029237305830383,587
SHEMAROO,2020-08-17,SHEMAROO,,True,1542928118.3932345,0.08765970502509259,-0.13417073859772144,-0.397329231629728,-0.06396966974206132,0.04809038030706833,2.9574287652181064,-0.806786915316417,-0.0422066531670673,0.19463087248322147,0.0738255033557047,0.3471264367816092,0.057736720554272515,0.4597315436241611,0.8741610738255033,0.00505902192242833,0.10570469798657718,0.1342281879194631,0.20243157866794087,0.6669463087248322,0.00505902192242833,0.10570469798657718,0.22287395904424828,588
SOMANYCERA,2020-08-17,SOMANYCERA,Ceramics And Sanitaryware,True,5648752475.247525,0.06306449515166404,-0.061413538942465096,-0.571641677833683,-0.024212777641295393,0.021544580070251205,2.450063099887121,-0.634207240948814,-0.040772426888260854,0.10906040268456375,0.2651006711409396,0.19770114942528735,0.2471131639722864,0.18959731543624161,0.8422818791946308,0.01854974704890388,0.15100671140939598,0.18708053691275167,0.22240715669878686,0.5159395973154363,0.01854974704890388,0.15100671140939598,0.21899674987705492,589
CHALET,2020-08-17,CHALET,,True,28774931012.658222,0.31643214972116324,-0.1915306792898943,-0.7809991135083842,-0.06729134503292479,0.017516288736827028,0.2757521815259772,-0.5806867644688054,-0.036125872874521875,0.9328859060402684,0.04697986577181208,0.0367816091954023,0.04849884526558892,0.14597315436241612,0.18624161073825504,0.02866779089376054,0.3640939597315436,0.4899328859060403,0.04264022723049561,0.16610738255033558,0.02866779089376054,0.3640939597315436,0.21828844926243515,590
BLS,2020-08-17,BLS,,True,11719452238.805971,0.09713153738505416,-0.05419917676349793,-0.7702501689735485,-0.03714663584813531,0.04905638832643724,0.5216289017124609,-0.2256857855361596,-0.04513532690455834,0.22986577181208054,0.32046979865771813,0.04367816091954023,0.14087759815242495,0.4664429530201342,0.39093959731543626,0.23777403035413153,0.053691275167785234,0.2751677852348993,0.0922778795359826,0.42869127516778527,0.23777403035413153,0.053691275167785234,0.21752044909211676,591
