cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
USHAMART,2019-11-15,USHAMART,Steel And Steel Products,True,9675893617.021276,0.11162536271832545,-0.018028766623992148,-0.14664235312772533,-0.0006666752137847921,0.21694120285772714,2.418350276075441,-0.2802197802197802,-0.0320963891231257,0.28820960698689957,0.6637554585152838,0.16515837104072398,0.34615384615384615,0.9279475982532751,0.8406113537117904,0.3157894736842105,0.17467248908296942,0.4759825327510917,0.25565610859728505,0.8842794759825328,0.3157894736842105,0.17467248908296942,0.42127601601961795,333
PRSMJOHNSN,2019-11-15,PRSMJOHNSN,,False,36953470588.23529,0.09358030802802458,-0.027634718470862456,-0.012399582171655266,-0.0026637167098552466,0.03701411472933371,1.607175159859219,-0.11791642816256442,-0.026053819791494636,0.19868995633187772,0.4781659388646288,0.39592760180995473,0.28054298642533937,0.31004366812227074,0.7379912663755459,0.5307017543859649,0.37336244541484714,0.3384279475982533,0.3382352941176471,0.5240174672489083,0.5307017543859649,0.37336244541484714,0.4209489817531241,334
APCOTEXIND,2019-11-15,APCOTEXIND,Miscellaneous,False,8404627571.428572,0.0950798803950332,-0.033251106237934355,-0.22506552662417323,-0.011049754834363622,0.047873507372035676,0.6980256947902833,-0.1297763280521902,-0.018972185125690835,0.21179039301310043,0.38209606986899564,0.08823529411764706,0.1244343891402715,0.4366812227074236,0.462882096069869,0.5109649122807017,0.740174672489083,0.29694323144104806,0.10633484162895929,0.44978165938864634,0.5109649122807017,0.740174672489083,0.4208398634456877,335
SUNTECK,2019-11-15,SUNTECK,Construction,True,59691727450.980385,0.352177713654608,-0.0889067123208327,-0.25271029613049356,-0.031023072710039925,0.029679489531524734,0.12963079358617074,0.20474296656355873,-0.021489808363897554,0.9126637554585153,0.09388646288209607,0.06787330316742081,0.038461538461538464,0.2292576419213974,0.05021834061135371,0.8157894736842105,0.5829694323144105,0.5032751091703057,0.053167420814479636,0.13973799126637554,0.8157894736842105,0.5829694323144105,0.41898788544995635,336
ASAHIINDIA,2019-11-15,ASAHIINDIA,Auto Ancillaries,True,47548452380.95238,0.17800899582723675,-0.018568956948327955,-0.1531753629079846,-0.005924962517386514,0.033452192875938584,0.582132511448222,-0.34599459945994593,-0.019166575670891976,0.6244541484716157,0.648471615720524,0.1515837104072398,0.19683257918552036,0.27729257641921395,0.39737991266375544,0.2236842105263158,0.7183406113537117,0.6364628820960698,0.17420814479638008,0.3373362445414847,0.2236842105263158,0.7183406113537117,0.4180064186627924,337
CUMMINSIND,2019-11-15,CUMMINSIND,Diesel Engines,False,155151226586.1027,0.1278120376958168,-0.021776202562078087,-0.12005945135278728,-0.005145963021124287,0.04207507825519653,0.3542073189444094,-0.2331481357520585,-0.01935657959259023,0.388646288209607,0.5720524017467249,0.19909502262443438,0.2081447963800905,0.36899563318777295,0.25109170305676853,0.3793859649122807,0.7052401746724891,0.48034934497816595,0.20361990950226244,0.31004366812227074,0.3793859649122807,0.7052401746724891,0.4157278124374938,338
NEWGEN,2019-11-15,NEWGEN,,True,12871300744.680851,0.18967183585033165,-0.16442997478497606,0.02898100428905237,-0.02086268094927146,0.06827344162268577,0.5045882408336997,0.10593834057521212,-0.028980391161060978,0.6528384279475983,0.03056768558951965,0.47737556561085975,0.06108597285067873,0.5982532751091703,0.3558951965065502,0.7258771929824561,0.26200873362445415,0.34170305676855894,0.2692307692307692,0.47707423580786024,0.7258771929824561,0.26200873362445415,0.41517879768281973,339
QUICKHEAL,2019-11-15,QUICKHEAL,,False,9277576878.612719,0.41969463916485955,-0.1652912561294792,0.08261347275896047,0.017792753038478996,0.1066291352735117,0.3419686025252756,-0.4402332361516035,-0.03150715848539563,0.9563318777292577,0.028384279475982533,0.6447963800904978,0.8914027149321267,0.759825327510917,0.24017467248908297,0.1206140350877193,0.1943231441048035,0.4923580786026201,0.7680995475113123,0.5,0.1206140350877193,0.1943231441048035,0.4150789610612911,340
PGEL,2019-11-15,PGEL,Consumer Durables,False,768900000.0,0.06166774708921372,-0.010120261354286349,0.2557740528256447,-0.0007329254380508829,0.14206398751463128,7.726072311093771,-0.5876239962210675,-0.044784301234190235,0.08733624454148471,0.8668122270742358,0.8868778280542986,0.3416289592760181,0.8449781659388647,0.982532751091703,0.05043859649122807,0.019650655021834062,0.47707423580786024,0.6142533936651584,0.9137554585152838,0.05043859649122807,0.019650655021834062,0.415034467900273,341
RPGLIFE,2019-11-15,RPGLIFE,Pharmaceuticals,False,4475850253.807106,0.1430315072381493,-0.0348316533765143,0.08828729281767966,0.021600908316775476,0.055721256489281175,0.7871130176894049,-0.30260406766774384,-0.03675183102826684,0.4672489082969432,0.3537117903930131,0.6606334841628959,0.920814479638009,0.5131004366812227,0.5065502183406113,0.2807017543859649,0.08296943231441048,0.4104803493449781,0.7907239819004525,0.509825327510917,0.2807017543859649,0.08296943231441048,0.41494016909134457,342
VISAKAIND,2019-11-15,VISAKAIND,Cement And Cement Products,False,3963190626.290434,0.12168456153228706,-0.018682515551017492,0.02063513506867909,-0.0063508911754137564,0.15175802950537265,2.885403221369544,-0.4757433489827856,-0.027814346978834874,0.3537117903930131,0.6419213973799127,0.45248868778280543,0.1832579185520362,0.8558951965065502,0.8755458515283843,0.08771929824561403,0.29912663755458513,0.49781659388646293,0.3178733031674208,0.8657205240174672,0.08771929824561403,0.29912663755458513,0.41365127137431,343
ADANIPOWER,2019-11-15,ADANIPOWER,Power,True,66194666666.666664,0.21350827588160992,-0.10600675415232567,-0.17626442239408258,-0.014324157461715007,0.029812069451718166,4.05206663175281,0.2410358565737052,-0.03505137731819678,0.740174672489083,0.07205240174672489,0.12669683257918551,0.10407239819004525,0.2336244541484716,0.9301310043668122,0.8442982456140351,0.11353711790393013,0.40611353711790393,0.11538461538461539,0.5818777292576419,0.8442982456140351,0.11353711790393013,0.4122422490556253,344
DELTACORP,2019-11-15,DELTACORP,Construction,True,51373867469.87952,0.4025706940874036,-0.02645321815208326,-0.0025329029053886565,0.013091729889021256,0.039681653346328866,0.15522483302771486,-0.29107883817427394,-0.03036490480120149,0.9475982532751092,0.5021834061135371,0.4117647058823529,0.8144796380090498,0.3406113537117904,0.07205240174672489,0.2916666666666667,0.22270742358078602,0.7248908296943231,0.6131221719457014,0.20633187772925765,0.2916666666666667,0.22270742358078602,0.4117437939233469,345
VIPIND,2019-11-15,VIPIND,Plastic And Plastic Products,True,61514053738.31776,0.14591207263564882,-0.055585095287302454,0.02610881576982438,5.9733263825535425e-05,0.02692230310564621,0.29936573645981285,-0.0079242791107198,-0.024228080586295046,0.48253275109170307,0.2074235807860262,0.4683257918552036,0.38235294117647056,0.18995633187772926,0.2096069868995633,0.6337719298245614,0.4519650655021834,0.34497816593886466,0.4253393665158371,0.19978165938864628,0.6337719298245614,0.4519650655021834,0.4111672374340186,346
RKFORGE,2019-11-15,RKFORGE,Castings/Forgings,False,9233666590.909092,0.19978465089916664,-0.01259198315058962,-0.4351470664079582,-0.02036525519122473,0.0790553777108094,1.7053382689280847,-0.524218542459931,-0.023698828781703422,0.6899563318777293,0.8100436681222707,0.020361990950226245,0.06561085972850679,0.665938864628821,0.7641921397379913,0.06798245614035088,0.4737991266375546,0.75,0.042986425339366516,0.7150655021834061,0.06798245614035088,0.4737991266375546,0.40996670206013563,347
KELLTONTEC,2019-11-15,KELLTONTEC,,True,1612466666.6666667,0.1514405692698727,-0.01206097873698887,-0.10682264361885929,-0.0010517265313633058,0.46734609500971597,4.775708645139951,-0.4557595993322203,-0.04128886773794874,0.5109170305676856,0.8318777292576419,0.22171945701357465,0.332579185520362,0.980349344978166,0.9475982532751092,0.10307017543859649,0.028384279475982533,0.6713973799126638,0.27714932126696834,0.9639737991266375,0.10307017543859649,0.028384279475982533,0.4087949910441696,348
TATACOMM,2019-11-15,TATACOMM,Telecommunication - Services,True,100755085227.2727,0.1879823243106788,-0.02658145002495102,0.05027751694844418,0.003529475603915453,0.026683516707226886,1.6827299546971888,-0.2889646186228326,-0.033068744989222625,0.6462882096069869,0.4978165938864629,0.5497737556561086,0.5475113122171946,0.18777292576419213,0.7554585152838428,0.29605263157894735,0.15502183406113537,0.5720524017467249,0.5486425339366516,0.47161572052401746,0.29605263157894735,0.15502183406113537,0.4086770243694954,349
IFBAGRO,2019-11-15,IFBAGRO,Brew/Distilleries,False,4022395444.664032,0.01861953938646779,-0.017087167908993367,0.13662045540438594,0.0016369126915222797,0.06888706090983152,4.446175729371574,-0.3477355977355978,-0.03727791846514539,0.006550218340611353,0.6965065502183406,0.7692307692307693,0.4683257918552036,0.6048034934497817,0.9432314410480349,0.21710526315789475,0.07641921397379912,0.35152838427947597,0.6187782805429864,0.7740174672489083,0.21710526315789475,0.07641921397379912,0.40756972184061285,350
VSTTILLERS,2019-11-15,VSTTILLERS,Automobiles - 4 Wheelers,False,10228755751.014887,0.06905458791164851,-0.05513747411104636,0.11274035136256733,-0.004478351966476337,0.03952582404364145,0.611247364996437,-0.3276719803145395,-0.018252709373624755,0.1091703056768559,0.21397379912663755,0.7285067873303167,0.22171945701357465,0.33624454148471616,0.4148471615720524,0.23903508771929824,0.7860262008733624,0.1615720524017467,0.4751131221719457,0.37554585152838427,0.23903508771929824,0.7860262008733624,0.40745846293894744,351
ECLERX,2019-11-15,ECLERX,Computers - Software,True,16404142857.142855,0.20245477495571643,-0.019756534207485164,0.0015959494353767756,-0.018354324448721704,0.11078664797220215,0.8741328410070628,-0.6332167016561698,-0.02454610535602877,0.6943231441048034,0.6200873362445415,0.416289592760181,0.07239819004524888,0.777292576419214,0.5414847161572053,0.041666666666666664,0.4344978165938865,0.6572052401746724,0.24434389140271495,0.6593886462882097,0.041666666666666664,0.4344978165938865,0.4074204522252301,352
ADANIENT,2019-11-15,ADANIENT,Trading,True,223269591397.8495,0.05385782063789693,-0.012284814233502481,-0.07541572042002975,0.001639657217946751,0.03013576527763918,1.912121114779413,-0.15942857142857148,-0.030406560319024282,0.05895196506550218,0.8275109170305677,0.2895927601809955,0.47058823529411764,0.2445414847161572,0.7925764192139738,0.47368421052631576,0.2205240174672489,0.4432314410480349,0.38009049773755654,0.5185589519650655,0.47368421052631576,0.2205240174672489,0.4072178237488443,353
ANDHRAPAP,2019-11-15,IPAPPM,,False,12240031356.78392,0.2572461414559023,-0.06928424052714131,-0.1908701562307421,-0.021203884728563948,0.15698056189497067,1.1369781330083628,-0.3921124634399473,-0.021750003569036388,0.8253275109170306,0.1331877729257642,0.1085972850678733,0.058823529411764705,0.8646288209606987,0.6157205240174672,0.15570175438596492,0.5720524017467249,0.4792576419213974,0.08371040723981901,0.740174672489083,0.15570175438596492,0.5720524017467249,0.40617937555659783,354
DWARKESH,2019-11-15,DWARKESH,Sugar,False,4741965000.0,0.11904523587308886,-0.08638842098215815,-0.3350455291879746,-0.003364197948337213,0.1706796654973202,2.104757205082703,-0.11808118081180818,-0.02808480617018638,0.3384279475982533,0.10043668122270742,0.029411764705882353,0.251131221719457,0.8820960698689956,0.8165938864628821,0.5285087719298246,0.2925764192139738,0.21943231441048036,0.14027149321266968,0.8493449781659388,0.5285087719298246,0.2925764192139738,0.40602679538657743,355
NOCIL,2019-11-15,NOCIL,Chemicals - Speciality,False,17423157657.657658,0.2501008342709152,-0.03079447869352072,-0.22890547446597298,0.0025367779735495787,0.09661853683910897,0.540740099189724,-0.34716017868538607,-0.02681533300939795,0.8144104803493449,0.4126637554585153,0.08144796380090498,0.5067873303167421,0.7270742358078602,0.38209606986899564,0.22149122807017543,0.34279475982532753,0.6135371179039302,0.29411764705882354,0.5545851528384279,0.22149122807017543,0.34279475982532753,0.40530518113933695,356
GPIL,2019-11-15,GPIL,Steel And Steel Products,True,4879916845.493562,0.2143641872513646,-0.02951990098127466,0.02920225263864551,-0.004342446109723379,0.4969551893572731,7.087989630794957,-0.6359128278742007,-0.038558857026535207,0.7510917030567685,0.4410480349344978,0.4796380090497738,0.2239819004524887,0.982532751091703,0.9759825327510917,0.039473684210526314,0.05895196506550218,0.5960698689956332,0.35180995475113125,0.9792576419213974,0.039473684210526314,0.05895196506550218,0.4051126229888381,357
DCW,2019-11-15,DCW,Chemicals - Inorganic,False,3176517857.1428566,0.13223386817094646,-0.025496933708131792,-0.040770043107179355,0.008505512071457022,0.0195770975630323,4.216499198920651,-0.2825552825552826,-0.031463543820570164,0.40829694323144106,0.517467248908297,0.334841628959276,0.7081447963800905,0.12663755458515283,0.9366812227074236,0.3092105263157895,0.19868995633187772,0.462882096069869,0.5214932126696833,0.5316593886462883,0.3092105263157895,0.19868995633187772,0.4047870360067015,358
HDIL,2019-11-15,HDIL,Construction,True,1014444444.4444445,0.5761596598227726,-0.8066847705441839,,,0.8856078860898137,6.351949616648411,-0.8660287081339713,-0.040142089930559344,0.9847161572052402,0.002183406113537118,0.5,0.5,0.9912663755458515,0.9672489082969432,0.006578947368421052,0.04148471615720524,0.49344978165938863,0.5,0.9792576419213974,0.006578947368421052,0.04148471615720524,0.40415421742128244,359
ANTELOPUS,2019-11-15,SELAN,,False,2251139240.5063286,0.4300380666743569,-0.06400427920697617,-0.0903908794788274,-0.0642519321721075,0.17773223121907336,0.3850939046333784,-0.38971614704513724,-0.021414939427288456,0.9606986899563319,0.15938864628820962,0.24660633484162897,0.00904977375565611,0.888646288209607,0.2794759825327511,0.15789473684210525,0.5895196506550219,0.5600436681222708,0.12782805429864255,0.5840611353711791,0.15789473684210525,0.5895196506550219,0.40386944905784394,360
NELCO,2019-11-15,NELCO,Computers - Hardware,True,5422750000.000001,0.20443931100286244,-0.02343799740725871,0.1856605443682231,-0.04248480891879677,0.0221843160757918,0.3672122078281314,-0.08955512572533852,-0.030813289207545422,0.7074235807860262,0.5524017467248908,0.8280542986425339,0.01809954751131222,0.15283842794759825,0.2663755458515284,0.5416666666666666,0.21397379912663755,0.6299126637554585,0.4230769230769231,0.2096069868995633,0.5416666666666666,0.21397379912663755,0.40364740790504977,361
LINDEINDIA,2019-11-15,LINDEINDIA,Gas,False,50868659122.40185,0.21011715893505573,-0.05370466230858507,-0.25733745209581926,0.013861035003311081,0.021249036610127243,0.3758231557470102,0.14379302687097484,-0.034746038860149826,0.7336244541484717,0.2183406113537118,0.06561085972850679,0.8280542986425339,0.14192139737991266,0.27292576419213976,0.7675438596491229,0.12008733624454149,0.4759825327510917,0.44683257918552033,0.2074235807860262,0.7675438596491229,0.12008733624454149,0.4035739777232605,362
UNIPLY,2019-11-15,UNIPLY,Construction,True,5002055652.173913,0.13186232300628406,-0.026194978093145357,,,0.08648884180486492,0.9723466387036703,-0.2146037399821905,-0.044939657991998574,0.4039301310043668,0.5043668122270742,0.5,0.5,0.6899563318777293,0.5720524017467249,0.40789473684210525,0.017467248908296942,0.45414847161572053,0.5,0.6310043668122272,0.40789473684210525,0.017467248908296942,0.40210296483566993,363
MINDACORP,2019-11-15,MINDACORP,Auto Ancillaries,False,20883188571.428574,0.12149736639532557,-0.017758232975145748,0.6850707276666241,-0.003254880805901214,0.05138104252278934,0.790027822790061,-0.34720000000000006,-0.03252340435253729,0.35152838427947597,0.6703056768558951,0.9705882352941176,0.26244343891402716,0.4759825327510917,0.5087336244541485,0.21929824561403508,0.16593886462882096,0.5109170305676856,0.6165158371040724,0.4923580786026201,0.21929824561403508,0.16593886462882096,0.40100561130344686,364
INCREDIBLE,2019-11-15,ADHUNIKIND,,False,4969201666.666667,0.02252636330578927,-0.021799881426169846,-0.26329591505525973,-0.0007026678228293255,0.0067125470523266475,1.2518264335552223,1.77125748502994,-0.031783265342923354,0.010917030567685589,0.5698689956331878,0.06334841628959276,0.3438914027149321,0.010917030567685589,0.6419213973799127,0.9978070175438597,0.185589519650655,0.2903930131004367,0.20361990950226244,0.32641921397379914,0.9978070175438597,0.185589519650655,0.40076573475420263,365
